id,carat,cut,color,clarity,depth,table,x,y,z,price
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
3504,1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
