id,carat,cut,color,clarity,depth,table,x,y,z,price
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
